ID,Name,Link,UserName,Type,NumberTrack,Duration,DateCreate,Like,Repost,TrackIds
413,country,/buzzy-beasly-armweak/sets/country,Buzzy Beasly Armweak,None,474,29:16:13,2017-02-01T03:02:04.000Z,1,0,1177;1178;1179;1180
414,country,/user251094640/sets/country,Katelyn12,None,13,2:05:22,2015-11-23T19:10:57.000Z,"1,413",165,
415,country,/dante-colicheski/sets/country,Dante Colicheski,None,470,27:49:41,2015-01-23T14:20:42.000Z,7,1,1069;1181;1182
416,country,/dakota-almarode-1/sets/country,Dakota Almarode,None,491,29:42:13,2015-08-13T20:39:54.000Z,2,0,1183;1184;1185
417,Country,/user-529568455/sets/country,User 529568455,None,479,27:27:22,2021-02-16T02:24:30.000Z,0,0,1186;1187;1188
418,country,/user-701810272/sets/country,Nativekween,None,353,23:32:04,2016-07-19T15:21:19.000Z,2,1,1189;1190;1153
419,country,/chrissy-heath-294205517/sets/country,Chrissy Heath,None,398,28:16:41,2019-04-18T04:11:28.000Z,0,0,1191;1192;1193;1194
420,country,/richard-elmore-213547071/sets/country,RICHARD ELMORE,Country,344,26:18:30,2015-09-28T13:25:50.000Z,4,0,1195;1196
421,Country,/andrew-doney-670873996/sets/country,andrew doney,None,465,3:03:32,2018-02-20T01:36:29.000Z,2,1,1197;1198;1199
422,Country,/user-140458533/sets/country,User 140458533,None,334,1:04:13,2016-11-01T20:40:14.000Z,12,1,1200;1089;1201;1202
423,country,/rachel-willis-15/sets/country,Rachel Willis,None,35,3:36:48,2016-05-23T21:00:37.000Z,50,10,946;1203;1059;1204
424,country,/user153321644/sets/country,user153321644,None,161,12:30:41,2014-07-06T17:58:46.000Z,84,20,942
425,country,/kelly-thomas-409590628/sets/country,Kelly Thomas,None,326,19:29:58,2021-02-17T02:58:38.000Z,1,0,1205;1206;1207
426,country,/david-burrell-96869163/sets/country,David Burrell,None,463,43:31,2015-10-08T21:49:18.000Z,2,0,1208;1209;1210
427,Country,/conor-myers-760326850/sets/country,thrown_rod,None,482,34:02,2019-07-23T02:49:02.000Z,1,0,1211;1212;1213
428,Country,/roger-anderson-863378453/sets/country,Roger Anderson,None,436,38:46,2020-08-14T04:45:06.000Z,0,0,1214;1215;1216;1217
429,Country,/user928923419/sets/country,user928923419,None,454,44:23,2016-04-11T04:55:26.000Z,7,0,1218;1219;946
430,country,/cheyvez-campbell/sets/country,Cheyvez Campbell,None,481,28:35:45,2017-10-10T05:34:00.000Z,1,0,1220;1221
431,country,/corey-cooper-679979475/sets/country,Corey Cooper,None,449,58:26,2016-05-18T00:35:28.000Z,4,0,1222;948;942;1223
432,Country,/user-574160673/sets/country,LakenLeann,None,92,1:03:04,2016-11-01T13:21:35.000Z,11,0,1224;1225
433,country,/david-byler-277342456/sets/country,David Byler,None,472,58:52,2016-04-18T23:59:22.000Z,0,0,943;1226;1227;1228
434,country,/amber-galindo-897398690/sets/country,Amber Galindo,None,110,26:13,2016-05-01T08:29:53.000Z,26,5,1229;1230;1231
435,country,/user-140532171/sets/country,music,None,138,33:07,2019-07-02T00:22:00.000Z,"1,594",96,1232;1233;1234
436,Country,/user-7589730/sets/country,User 7589730,None,459,28:37:00,2019-09-02T23:35:26.000Z,0,0,1107;946;1235
437,Country,/rogs67/sets/country,DJRogueStatus,None,449,42:08,2017-04-08T19:52:31.000Z,0,0,1160;946;1087
438,COUNTRY,/taylor-burns-187552451/sets/country,Taylor Burns,None,405,34:26,2019-09-01T02:21:43.000Z,2,0,1236;1237;1238;1239
439,Country,/jeff-reynolds-198038882/sets/country,Big Papi,None,462,28:45:33,2019-02-05T19:45:16.000Z,0,0,1082;1083;1240
440,country,/miranda-gramlich/sets/country,Miranda Gramlich,None,304,23:41:55,2015-08-09T23:29:33.000Z,1,0,965;1241
441,country ❣️,/morgan-scola/sets/country,Morgan Scola,None,357,20:58:42,2018-01-11T11:30:03.000Z,1,0,1242;1100;1243
442,Country,/tantha-maye/sets/country,Tantha Maye,Country,344,43:17,2016-06-14T14:00:16.000Z,27,4,1244;1245;1246
443,country,/est-red-39004996/sets/country,Est Red,None,456,27:14:40,2021-06-05T17:20:48.000Z,0,0,983;1247
444,Country,/elvira-laporte/sets/country,Elvira LaPorte,None,32,41:41,2021-10-27T21:12:40.000Z,0,0,1215;1248;1249
445,Country,/user-661439564/sets/country,BabyGirl,None,482,42:38,2019-07-09T17:14:26.000Z,1,0,1128;1250;1251;1252
446,Country,/kschneider-51/sets/country,kschneider#51,None,364,43:15,2016-09-14T01:46:13.000Z,1,0,1253;1254;1255;1256
447,country,/user-309695310/sets/country,shanababy,None,375,24:48:53,2017-12-19T04:34:57.000Z,0,0,1257;1086
448,country,/zachary-birnbaum-503518808/sets/country,Zachary Birnbaum,None,440,30:12:29,2015-08-16T22:46:34.000Z,0,0,1173;1258;987
449,Country,/user668764525/sets/country,user668764525,None,461,32:41:55,2018-08-15T02:53:09.000Z,0,0,987;1160;1259
450,country,/chris-hopgood-354701257/sets/country,chris hopgood,None,447,27:53:32,2019-05-19T23:49:02.000Z,0,0,1260;1261;1262
451,Country,/user-2874890/sets/country,User 2874890,None,437,25:29:57,2020-07-04T18:27:39.000Z,0,0,1263;1264
452,Country ?,/kacy-kelly/sets/country,Kacy Kelly,None,382,26:43,2016-07-26T20:41:25.000Z,4,0,995;1159
453,country,/user196462088/sets/country,user196462088,None,328,28:46:32,2014-05-01T02:56:16.000Z,1,0,1265;1266;1176
454,Lofi,/user-692461400/sets/lofi,eevee,lofi,156,37:28,2017-03-08T04:22:39.000Z,"93,060","2,899",1267;1268;1269
455,Best Rap Right Now: Drippin',/soundcloud-hustle/sets/drippin-best-rap-right-now,Hustle: Rap & Hip-Hop,Hip-hop & Rap,85,4:18:25,2019-03-15T17:48:42.000Z,"385,864","21,489",1270;1271;1272;1273
456,Midnight Lofi,/butterxly/sets/midnight-lofi,lonesomejupiter,Lo-fi,36,1:32:54,2018-09-19T15:36:33.000Z,"318,157","23,678",1274;1275;1276
457,lofi ◡̈,/slutcafe/sets/lofi,guccimother,lofi hip hop,104,33:00,2017-06-22T19:01:54.000Z,"30,065","3,017",1277;1278;1279
458,𝙇𝙊-𝙁𝙄,/rap-music-mix-songs/sets/lo-fi-6,𝙎𝙊𝙉𝙂𝙎,None,260,31:23,2021-10-22T02:46:34.000Z,45,2,1280;1281;1282
459,lofi 4 studying,/suricolbert/sets/lofi-4-studying,suri,Hip-hop & Rap,89,34:35,2017-02-20T01:17:24.000Z,"171,199","7,461",1283;1284;1285;1286
460,| Chill | Lofi | Hip Hop |,/helennpham/sets/lofi-hip-hop,helennpham,None,121,6:39:56,2017-10-28T20:08:15.000Z,"88,169","5,410",1287;1288;1289
461,Hip-Hop Party Starters: Turn Up,/soundcloud-hustle/sets/turn-up-hip-hop-party-starters,Hustle: Rap & Hip-Hop,Hip-hop & Rap,51,2:28:08,2019-03-15T21:56:41.000Z,"104,766","4,476",1290;1291;1270
462,Study & Chill | Lofi Hiphop,/dabootlegboy/sets/study-chill-lofi-hiphop,the bootleg boy,Lofi,21,41:20,2018-09-03T12:48:07.000Z,"95,033","5,930",1292;1293;1294
463,Lo-Fi,/epigenes1s/sets/lo-fi,Epigenesis,Lo-Fi,418,36:21,2018-05-05T12:22:54.000Z,"7,927",730,1295;1296;1297
464,Trap for Deep Focus: Chill Trap,/soundcloud-hustle/sets/chill-trap-for-deep-focus,Hustle: Rap & Hip-Hop,Trap,41,34:48,2019-03-29T14:25:46.000Z,"82,150","3,857",1298;1299;1300;1301
465,lofi,/oddkind/sets/lofi,oddkind,lofi,484,35:41:29,2017-10-01T01:58:32.000Z,"3,260",302,1302;1303;1304
466,𝙎𝙏𝙐𝘿𝙔 𝙈𝙐𝙎𝙄𝘾 𝙇𝙊𝙁𝙄,/rap-music-mix-songs/sets/study-music-lofi,𝙎𝙊𝙉𝙂𝙎,None,260,12:02:03,2021-11-01T14:33:19.000Z,29,1,1281;1282;1305;1306
467,𝙇𝙊𝙁𝙄 𝙃𝙄𝙋 𝙃𝙊𝙋,/rap-music-mix-songs/sets/lofi-hip-hop-7,𝙎𝙊𝙉𝙂𝙎,None,260,31:23,2021-11-01T14:27:41.000Z,8,1,1281;1282;1305;1306
468,Juice WRLD's Definitive Tracks,/soundcloud-hustle/sets/juice-wrld-definitive-tracks,Hustle: Rap & Hip-Hop,None,24,1:20:09,2019-12-09T17:16:30.000Z,"95,589","6,838",1307;1308;1309
469,lofi hip hop playlist,/chillhopdotcom/sets/lofihiphop,Chillhop Music,None,90,4:42:07,2017-02-22T00:20:15.000Z,"59,567","6,863",1310;1311;1312
470,Tomorrow's Rap Hits: The Lookout,/soundcloud-hustle/sets/the-lookout-tomorrows-rap-hits,Hustle: Rap & Hip-Hop,Hip-hop & Rap,116,23:54,2019-03-13T22:20:07.000Z,"42,082","1,768",1313;1314;1315
471,Lofi,/isimbi-rhe/sets/lofi,Isimbi Rhe,None,399,32:39,2021-10-31T20:18:45.000Z,0,0,1316;1317;1318
472,Late-Nite Hip-Hop Party: Pourin',/soundcloud-hustle/sets/late-nite-hip-hop-party-pourin,Hustle: Rap & Hip-Hop,Hip-hop & Rap,33,1:36:20,2019-03-15T22:01:14.000Z,"56,564","2,373",1319;1320;1321;1322
473,lofi,/sykrys/sets/lofi,Sykrys,None,122,1:19:02,2021-10-26T20:20:41.000Z,0,0,1323;1324;1325
474,Lofi,/anime_songs_music/sets/tiktok-mashup-2020,Anime,TikTok Mashup 2020,272,33:09,2019-10-30T02:27:07.000Z,"1,292",50,1281;1326;1305
475,𝙇𝙊𝙁𝙄 𝘽𝙀𝘼𝙏𝙎,/rap-music-mix-songs/sets/lofi-beats-6,𝙎𝙊𝙉𝙂𝙎,None,260,12:02:03,2021-10-22T02:44:56.000Z,54,1,1280;1281;1282
476,Lofi,/somerandompeepster/sets/lofi,Hoiyapeeps,Triphop,404,21:38:30,2021-04-30T00:25:29.000Z,10,0,1327;1328;1329
477,Lofi,/raftaccount/sets/lofi,WillyG,None,1,2:51,2021-11-02T23:13:12.000Z,0,0,
478,lofi,/ryanconover/sets/lofi,RyRyDoThat,chill,466,33:31:38,2016-07-16T04:39:35.000Z,537,39,1330;1331;1332;1333
479,Lo-Fi Vietnam Chill,/winterhihiihiii/sets/lofi-vietnam-chill,Winter. Hi Hii Hiii,Soundtrack,49,2:55:36,2019-09-10T07:15:04.000Z,"27,350","1,032",1334;1335;1336
480,lofi,/yungshekel/sets/lofi,JBel,lofi,386,53:55,2016-02-17T16:03:56.000Z,764,77,1337;1338;1339
481,Oct. Lo-fi,/hanriverlove/sets/r-lofi-beat,ilovehanriver,None,28,1:40:51,2020-10-21T14:31:20.000Z,"31,542",896,1340;1341;1342
482,Lofi,/cchywiw9agu2/sets/lofi,오갈오갈,R&B,483,48:18,2018-01-06T02:57:30.000Z,368,32,1343;1344;1345
483,lofi,/lucas-tekin/sets/lofi,L T,Electronic,476,45:28,2017-02-28T07:41:17.000Z,601,39,1346;1347;1348
484,lofi,/devin-whitmer/sets/lofi,Devin Whitmer,None,494,1:37:56,2019-06-12T18:05:36.000Z,61,3,1349;1350;1351
485,Lofi,/uufnivziqotz/sets/lofi,이호권,None,443,48:35,2019-01-24T05:55:28.000Z,151,14,1352;1353
486,Late Night Lofi,/ilyanaazman/sets/latenightlofi,Ilyana Azman,None,40,1:38:29,2017-08-14T13:00:19.000Z,"39,572","2,199",1354;1267;1355
487,Lofi,/user-357202502/sets/lofi,Dia,None,390,1:58:28,2021-09-24T18:18:54.000Z,2,0,1356;1357;1358
488,Lofi,/user-343671144/sets/lofi-1,JonOsterman,LoFi,499,1:02:13,2021-06-03T08:36:20.000Z,12,0,1311;1359;1312;1360
489,lofi,/nguy-n-thanh-b-nh-301298385/sets/lofi,youngboisitinh,Pop,455,27:50:10,2019-07-25T16:34:07.000Z,11,0,1274;1361;1362
490,Lofi,/qu-c-long-607709668/sets/lofi,SDx3,None,492,53:28,2019-01-19T17:22:37.000Z,87,8,1363;1364;1365
491,Lofi,/qlaw328raven/sets/lofi,Th3 Fr3sh Princ3,None,482,39:55:32,2019-03-23T21:35:06.000Z,36,2,1366;1367;1368
492,lofi,/perccocet/sets/lofi,percocet,Trip Hop,473,23:06:20,2017-12-06T20:39:08.000Z,101,6,1369;1370;1371
493,lofi,/dan-remi-hansen/sets/lofi,DarreKvit,None,314,25:53:31,2021-10-04T20:25:13.000Z,0,0,1372;1373;1374
494,Lofi,/user-552829643/sets/lofi,antijoviall,None,378,14:52:42,2021-09-03T23:30:42.000Z,1,0,1375;1376;1377
495,Morning Lofi,/butterxly/sets/morning-lofi,lonesomejupiter,Lo-fi,17,49:14,2018-09-27T00:00:49.000Z,"30,871","1,995",1378;1379;1380
496,lofi,/yohnpark/sets/4jsuxcrzva4d,john,None,427,50:39:20,2017-12-11T06:11:32.000Z,5,0,1381;1382
497,lofi,/ha-ha-355581543/sets/lofi,hà hà,lofi,495,23:29:08,2018-03-26T04:53:27.000Z,22,4,1383
498,lofi,/user-628851488/sets/gimme-ur-ass,Biggy Aidz 2.0,Electronic,483,26:00:30,2019-04-12T17:30:00.000Z,85,6,1384;1385;1386;1387
499,Lofi,/mordecario/sets/lofi,MORDECARIO,None,480,25:11:06,2020-01-05T23:52:14.000Z,4,0,1388;1389;1390
500,lofi,/user-91696648/sets/2fcjd0qla4aa,ømni,lofi hiphop,485,37:30,2019-05-15T21:33:13.000Z,5,0,1391;1392
501,lofi,/saintnorth/sets/lofi,SΔINT NORTH,None,443,23:20:36,2016-06-18T17:15:58.000Z,62,6,1393;1394;1395
502,LOFI,/xx_incognito_monster_xx-gray/sets/lofi,BUSHY_BROW,None,490,25:58:30,2020-01-09T01:18:14.000Z,4,0,1396;1397;1398;1399
503,Lofi,/eric-howyn/sets/lofi,idekman,None,494,31:33:33,2018-08-12T22:07:37.000Z,24,2,1400;1401;1402
504,For studying / mainly lofi-hiphop & ambient + alpha,/mavocado28/sets/for-studying-mainly-lofi,Mavocado,ambient,41,31:19,2017-02-24T03:57:34.000Z,"27,330","2,570",1403;1404;1405
505,Lofi,/ezgatuslao/sets/lofi,EzGatuslao,None,490,60:52:26,2020-11-27T12:04:35.000Z,1,0,1406;1407;1408
506,lofi,/ee-ph/sets/lofi,Ee ph,None,459,1:41:27,2017-07-13T03:34:40.000Z,53,6,1409;1410;1411;1412
507,Lofi,/alvin-loskoeld/sets/howls-moving,jalw,None,410,20:36:40,2017-10-16T12:37:33.000Z,52,6,1413;1414;1415
508,Lofi,/christian-thomas-23/sets/your-2019-playback,Christian Thomas 24,LOFI,489,38:23,2019-12-16T03:29:50.000Z,1,0,1416;1417;1418
509,Lofi,/user-1406002/sets/lofi,.ducan 🍁,None,443,37:52,2017-11-26T03:06:24.000Z,116,15,1419;1420;1421
510,--->LOFI<---,/user-78837437/sets/lofi,Music Life,None,500,38:53:34,2018-02-18T09:48:13.000Z,2,1,1422;1423;1411;1424
511,Lofi,/losangelesvibes/sets/lofi-hip-hop,Hip Hop,Hip-hop & Rap,214,13:55:33,2019-04-07T00:35:36.000Z,"1,110",98,1425;1426;1427
512,lofi,/ryan-ewing-trainer5150/sets/lofi,Ryan Ewing (Trainer5150),None,383,25:16:01,2018-11-03T11:11:38.000Z,10,2,1428;1429;1430
513,Lofi,/user-834536600/sets/lofi,Starteri,None,98,54:01,2021-10-30T15:16:20.000Z,0,0,1431;1432;1433;1434
514,Lofi,/toyoro-shima/sets/lofi-chill,Nguyen VAnh,lofi,495,23:46:14,2020-07-26T13:41:30.000Z,6,0,1435;1436;1437
515,Lofi,/user-175922993/sets/lofi,J1KU,None,490,24:34:49,2019-11-17T19:48:48.000Z,10,0,1438;1439;1440
516,𝙇𝙤𝙛𝙞,/bryce-lee-392944739/sets/lofi,Brycetacular,lofi,490,39:24,2020-07-04T05:44:56.000Z,11,0,1441;1442;1443
517,lofi,/hugthewalls/sets/loaf-eye,Lucas,Electronic,441,24:46:55,2017-05-13T18:35:50.000Z,90,5,1444;1445;1446
518,LOFI,/satou777777/sets/chill,Gin,LOFI HIP HOP,494,47:26,2020-01-15T20:35:29.000Z,8,2,1411;1447;1448;1449
519,Lofi,/he_nake/sets/lofi,La Serpiente,None,1,2:28,2021-10-27T02:00:50.000Z,0,0,1450
520,Lofi,/virtual-308324081/sets/lofi,Pawa,Lo-Fi ,454,20:11:15,2018-12-01T21:03:20.000Z,60,2,1451;1452;1453
521,Lofi ♡,/no-crying/sets/lo-fi,No Crying,Lofi,421,32:03:43,2018-02-08T20:33:16.000Z,78,9,1454;1387;1455;1456
522,lofi,/isaac-miyake/sets/lofi,Isaac Miyake,None,400,20:49:38,2019-09-28T00:17:32.000Z,19,1,1387;1277;1457
523,lofi,/yonatan-akiva/sets/lofi,Yonatan Akiva,Ambient,387,15:05:14,2017-10-18T16:49:17.000Z,50,6,1458;1459;1460
524,lofi,/bobbybel/sets/zaipo-unleashed,Bobbybel,Lofi,391,17:48:33,2016-04-25T08:34:24.000Z,9,0,1461;1462;1463
525,lofi,/its-rahg/sets/lofi,Its RahG,None,421,23:41:52,2018-06-15T16:06:06.000Z,4,0,1464;1465;1466
526,Lofi,/user-800438857/sets/lofi,leviv2468,lofi ,426,4:59:02,2017-07-27T05:03:44.000Z,83,7,1467;1468;1469
527,Lofi,/anirudha-koppaka/sets/lofi,AniKopp,Electronic,412,19:37:58,2018-05-03T23:47:02.000Z,11,0,1470;1471;1472;1386
528,Lofi,/ting-sa/sets/lofi,ting SA,Lo-Fi,407,1:27:02,2019-10-22T23:04:47.000Z,5,0,1473;1474
529,LOFI,/d-gamer-842133519/sets/lofi,Sirex,None,403,2:45:20,2019-05-23T03:04:27.000Z,13,2,1475;1476;1477
530,Lofi,/user-556835885/sets/lofi,Vincent,None,476,43:37,2017-05-06T16:49:58.000Z,30,2,1478;1479;1480
531,lofi,/user-865196265/sets/lofi,yungnipps,None,214,50:49,2021-10-26T06:08:05.000Z,0,0,1481;1482;1483
532,Lofi,/luke-dahlgren-1/sets/lofi,Lukrative,None,469,1:20:36,2020-03-13T04:57:20.000Z,1,0,1484;1485;1486
533,lofi,/user-410784941/sets/lofi,i like lofi,Easy Listening,431,58:48:24,2021-06-04T05:42:09.000Z,1,0,1487;1488;1489
534,lofi,/corbin-hoffman-679677628/sets/lofi,Corbin Hoffman,Electronic,423,25:17:59,2018-08-27T00:50:53.000Z,18,1,1490;1491;1492
535,lofi,/man-nope/sets/lofi,Truong,None,464,52:04,2021-05-13T01:07:41.000Z,0,0,1493;1494;1495;1496
536,⏣ ⌜LOFI⌟™,/montel-edwards/sets/lofi-tm,Montel Edwards,None,493,24:05:16,2021-06-13T05:59:56.000Z,10,2,1497;1498;1499
537,lofi.,/elots/sets/lofi-part-1,nate,None,438,28:58:23,2021-01-17T03:31:00.000Z,16,0,1500;1501;1502
538,LoFi,/dima-shantal/sets/lofi,Shantel,None,483,83:18:00,2015-01-07T23:11:05.000Z,95,11,1503;1504;1505
539,lofi.,/vederax/sets/dreamwave,kevin g,Electronic,372,19:59:40,2017-09-28T12:59:44.000Z,115,11,1506;1277;1507;1508
540,Lofi,/mph0710/sets/lofi,MPH0710,Electronic,422,42:34,2018-12-18T17:32:35.000Z,10,0,1509;1510;1511
541,Trailblazers of Hip-Hop on SoundCloud: Making History,/soundcloud-hustle/sets/trailblazers-of-hip-hop-on-soundcloud,Hustle: Rap & Hip-Hop,None,100,5:01:28,2021-11-01T13:25:38.000Z,"1,371",79,1512;1513;1307;1514
542,Lofi,/user724819731/sets/lofi,Ltelj,None,466,21:32:20,2020-04-24T05:32:58.000Z,4,0,1515;1516;1517
543,lofi,/calvin-mckay-592796414/sets/lofi,calico 3000,None,428,22:40:18,2020-02-03T19:32:55.000Z,0,0,1518;1519;1520
544,LOFI,/minh-ph-ng-949998603/sets/l-o-v-e,톰,LOFI,358,30:47:05,2018-11-24T13:36:29.000Z,10,0,1521;1522
545,lo-fi,/nathanielmusicza/sets/lo-fi,Nathaniel,Electronic,479,42:06,2017-05-31T14:44:23.000Z,590,46,1523;1524;1525
546,lofi,/ngo-thanh-nhan-400625121/sets/lofi,nhân,None,341,17:50:29,2019-08-21T13:22:05.000Z,10,1,1526;1527;1528;1529
547,Lofi,/hippy_kid3/sets/lofi,hippy_kid<3,LOFI,389,23:31:20,2019-02-10T04:07:56.000Z,10,0,1530;1531;1532
548,Lofi,/hector-alejandro-329734715/sets/lofi,NibbaFett,None,431,26:11:40,2020-08-31T03:59:47.000Z,0,0,1533;1534;1535
549,lofi,/cdud24/sets/bsd-u,cdud24,None,388,17:20:07,2019-12-08T19:13:25.000Z,8,0,1536;1537;1538
550,Lofi,/social-emmy/sets/lofi,Social Emmy,None,395,18:01:15,2019-09-13T03:18:37.000Z,4,0,1539;1540;1411;1541
551,Lofi,/cee-carbomb-gee/sets/lofi,Cee CarBomb Gee,None,334,20:31:46,2019-04-15T23:14:46.000Z,4,0,1274;1275
552,Lofi,/herbbeatzview/sets/lofi,H E R B,None,356,26:11,2019-06-06T21:52:33.000Z,13,2,1542;1543;1544
553,Lofi,/john-nguyen-313/sets/lofi,John Nguyen,None,380,44:43,2018-11-07T06:40:30.000Z,7,1,1545;1546;1547;1548
554,lofi,/user-958737293/sets/lofi,zeyb0wie,None,64,45:25,2021-10-31T20:19:33.000Z,0,0,1549;1550;1551
555,Lofi,/phan-th-di-m-my-201367146/sets/lofi,Sim,None,322,19:56:41,2019-05-12T02:47:00.000Z,10,0,1552;1553
556,LOFI ;),/se100/sets/chillin-beatz,Nonis,None,335,44:20,2017-08-22T02:40:19.000Z,9,0,1554;1555;1556
557,lofi,/iburppurp/sets/lofi-1,gems ♡,lofi #chillhop ,339,3:02:04,2018-05-14T20:59:52.000Z,60,14,1382;1557
558,Lofi,/johnsonnguyen93/sets/lofi,Johnson Nguyen,None,359,20:15:31,2017-12-27T05:33:07.000Z,9,0,1558;1559
559,Lofi,/josh-schommer/sets/lofi,June,None,371,17:57:35,2020-06-14T14:01:57.000Z,4,2,1560;1561;1562
560,lofi,/isaiah-hooten-743873640/sets/sooo,Isaiah Hooten,lofi,425,40:01,2018-09-20T16:51:03.000Z,8,2,1563;1564;1551;1565
561,Lofi,/devon-sayler/sets/chill,Devlect,Ambient,332,29:51,2017-10-19T07:02:09.000Z,35,1,1566;1567;1568
562,lofi,/theboywhocries/sets/help,liltreeoflife,Electronic,377,21:31:19,2016-09-18T16:19:07.000Z,1,0,1569;1570;1571
563,Lofi,/user-907129531/sets/lofi,User 907129531,None,372,34:08,2021-04-26T00:46:34.000Z,2,0,1572;1573;1574
564,Lofi,/hawken-sharples/sets/lofi,Hawken Sharples,Ambient,383,20:11:24,2021-04-02T23:32:37.000Z,4,0,1575;1576
565,lofi,/user-94873875/sets/lofi,PROJECT KAY,None,39,1:53:29,2021-10-13T06:48:27.000Z,0,0,1577;1578;1579;1580
566,lofi,/huyenielle/sets/lofi,huyenielle,None,342,38:39,2017-08-16T23:17:43.000Z,26,6,1581;1384;1582
567,Lo-Fi.,/garyse/sets/lo-fi,GARYSE,None,437,29:48,2021-09-16T23:37:56.000Z,1,0,1583;1584;1585;1559
568,lofi,/constantine-theocharis/sets/lofi,FiniteParadox,Ambient,314,16:04:47,2019-01-27T06:44:11.000Z,27,1,1274;1275;1276
569,lo-fi,/dizziless/sets/lofi,dizziless,lo-fi,500,1:36:39,2019-01-30T06:43:12.000Z,54,2,1586;1587;1588
570,Lofi,/user-13182649/sets/lofi,psykotix,None,374,24:45:07,2020-12-14T01:49:11.000Z,0,0,1589;1590;1591
571,Lo-Fi HipHop - Perfect for studying and chilling - part i,/yourmuze/sets/lo-fi-hiphop-studying-chill-part-i,yourmuze,Lo-fi HipHop,47,40:58,2017-03-15T11:44:41.000Z,"30,461","2,556",1592;1460;1593
572,ｌｏｆｉ,/kassandra-starr/sets/lofi,HUMAN?,None,500,32:00,2021-04-21T19:11:51.000Z,0,0,1594;1595;1596
573,"Lofi Fruits Music 🍉 lofi hip hop music to chill, relax, study, sleep",/lofifruitsmusic/sets/lofifruits,Lofi Fruits,Lofi,338,10:53:25,2021-06-16T12:30:37.000Z,"13,711",378,1597;1598;1599;1600
574,Lofi,/user-189236721/sets/lofi,dan elman,None,262,57:28,2021-06-29T21:15:52.000Z,2,0,1601;1602;1603
575,lofi,/c_p_l/sets/lofi,c p l,None,336,48:00,2020-10-25T04:01:55.000Z,0,0,1604;1605
576,lofi,/tristan-boyer-973754765/sets/lofi,Tristan Boyer,None,498,37:17,2021-02-11T05:31:47.000Z,1,0,1606;1607;1608
577,Lofi,/redrokirumba/sets/lofi,AveryFoxx,None,359,22:02:38,2019-10-12T21:19:43.000Z,0,0,1609;1610;1611
578,LOFI,/sabrine_bl/sets/lofi,Sabrine BL,None,260,38:54,2021-08-01T20:18:45.000Z,0,0,1267;1268;1612
579,Lofi,/michael-nguy-n-nh/sets/lofi,Michael Nguyễn Đình,Electronic,317,1:12:39,2018-09-14T05:22:04.000Z,22,2,1613;1614;1615
580,Lofi,/jonathan-rettig/sets/lofi,Jonathan Rettig,None,349,35:53,2018-09-04T05:03:35.000Z,4,0,1616;1617;1618
581,Lo-fi,/katiauloko/sets/lo-fi,Katiau,Lo-Fi,480,22:45:35,2020-04-07T02:54:01.000Z,56,2,1619;1565;1620;1621
582,LoFi,/amthegreat/sets/lofi-2,Andrew64,None,478,20:12:17,2020-06-04T03:41:28.000Z,19,1,1622;1623;1624
583,lofi,/anhquan7826/sets/lofi,anhquan7826,Lo-Fi,377,38:03,2017-09-23T16:51:48.000Z,43,12,1625;1394;1626;1619
584,LO-FI,/gyeon100/sets/lp1,Gyeon100,LOFI #LO-FI hip hop #Chill,484,29:52,2018-07-06T08:46:09.000Z,116,8,1627;1628;1629
585,LoFi,/amthegreat/sets/lofi,Andrew64,None,479,20:10:58,2020-06-01T06:10:25.000Z,4,0,1622;1623;1624
586,Nipsey Hussle's Definitive Tracks: Rest In Power,/soundcloud-hustle/sets/rest-in-power-nipsey-hussle-top-tracks,Hustle: Rap & Hip-Hop,Hip-hop & Rap,31,1:46:39,2019-04-02T11:33:27.000Z,"35,434","2,331",1630;1631;1632
587,Lofi,/nguy-n-quang-tuy-n-511187223/sets/lofi,Nguyễn Quang Tuyến,None,296,51:56,2018-02-14T15:45:32.000Z,10,1,1633;1634;1419
588,Lofi,/gabriel-griffin-4/sets/lofi,Gabriel Griffin 4,None,303,1:50:37,2020-02-14T23:17:38.000Z,2,0,1635;1636;1637
589,LoFi,/kairosin/sets/lofi,Kairosin,Ambient,461,16:29:17,2017-09-24T03:36:30.000Z,206,14,1638;1639;1543;1640
590,/lo-fi/,/stronkey/sets/lo-fi,Astrokeys,None,475,33:51,2018-11-05T02:18:58.000Z,79,4,1641;1506;1642
591,lofi,/user-274733037/sets/love-1,ルシアン,None,316,37:36:07,2019-10-08T16:17:04.000Z,3,0,1643;1644;1471;1576
592,lofi,/fshrkat/sets/lofi,FSHR,None,317,46:14,2017-02-17T17:49:38.000Z,5,0,1645;1646;1647
593,lo-fi,/kittehu/sets/lofi,kitteh,Ambient,468,44:29,2017-03-04T06:50:22.000Z,86,6,1648;1649;1650
594,lofi,/sugurus/sets/lofi,cee,None,318,28:08,2018-12-05T23:01:26.000Z,9,0,1651;1652;1653
595,lofi,/charles-de-chabannes/sets/lofi,Charles de Chabannes,None,332,40:05,2019-06-21T05:08:52.000Z,1,0,1654;1655;1656
596,lofi,/user-916315739/sets/lofi,angols,None,357,42:57,2021-01-16T19:47:50.000Z,1,0,1657;1658;1659
597,lofi,/user-266819608/sets/lofi-1,Aja,None,304,18:54:31,2018-04-17T14:16:12.000Z,4,0,1660;1661;1662
598,LOFI,/user-347334245/sets/lofi,User 347334245,None,340,27:07:01,2017-11-26T04:24:55.000Z,14,0,1564;1663;1664
